date,open,high,low,close,symbol
2022-12-21,35.62,40.7,35.14,39.3,IRKT
2022-12-22,39.54,39.56,37.52,37.56,IRKT
2022-12-23,37.8,39.64,36.56,38.62,IRKT
2022-12-26,39.3,43.9,39.22,40.3,IRKT
2022-12-27,40.76,41.5,38.64,39.38,IRKT
2022-12-28,39.12,39.48,38.1,38.36,IRKT
2022-12-29,38.9,39.64,38.26,38.88,IRKT
2022-12-30,39.14,39.16,38.16,38.4,IRKT
2023-01-03,38.14,39.08,38.14,38.68,IRKT
2023-01-04,38.64,39.8,38.3,39.52,IRKT
2023-01-05,39.9,43.76,39.52,42.68,IRKT
2023-01-06,42.84,43.54,41.22,41.66,IRKT
2023-01-09,42.1,43.0,41.4,41.94,IRKT
2023-01-10,41.94,42.96,41.7,42.54,IRKT
2023-01-11,42.96,45.78,42.12,45.32,IRKT
2023-01-12,46.0,48.9,45.32,46.38,IRKT
2023-01-13,47.18,47.9,46.2,47.02,IRKT
2023-01-16,47.7,52.0,47.1,51.26,IRKT
2023-01-17,51.3,52.54,49.0,50.5,IRKT
2023-01-18,50.7,51.0,49.14,49.9,IRKT
2023-01-19,49.64,50.86,49.4,49.76,IRKT
2023-01-20,50.0,51.46,49.62,49.9,IRKT
2023-01-23,50.0,51.7,50.0,51.7,IRKT
2023-01-24,52.02,54.7,51.62,54.1,IRKT
2023-01-25,54.2,55.78,52.3,53.8,IRKT
2023-01-26,54.5,54.6,52.14,52.4,IRKT
2023-01-27,52.0,54.0,51.0,53.28,IRKT
2023-01-30,55.0,55.0,53.04,53.66,IRKT
2023-01-31,53.7,53.92,52.5,53.46,IRKT
2023-02-01,53.68,59.8,52.88,58.2,IRKT
2023-02-02,58.5,60.8,56.5,58.38,IRKT
2023-02-03,58.96,58.96,57.08,57.44,IRKT
2023-02-06,58.08,60.46,57.6,59.58,IRKT
2023-02-07,59.6,59.8,57.5,59.0,IRKT
2023-02-08,59.2,60.2,58.66,59.9,IRKT
2023-02-09,62.0,65.64,60.0,61.68,IRKT
2023-02-10,61.8,61.8,59.1,61.32,IRKT
2023-02-13,63.6,64.5,62.02,62.62,IRKT
2023-02-14,62.62,62.66,58.14,59.88,IRKT
2023-02-15,59.48,59.86,55.4,56.1,IRKT
2023-02-16,56.12,59.0,55.92,57.46,IRKT
2023-02-17,58.04,58.12,56.28,57.0,IRKT
2023-02-20,57.76,57.78,53.54,54.74,IRKT
2023-02-21,55.08,63.88,55.0,60.88,IRKT
2023-02-22,63.12,69.4,62.56,63.6,IRKT
2023-02-24,68.0,69.0,62.0,63.4,IRKT
2023-02-27,63.96,65.18,61.0,64.0,IRKT
2023-02-28,64.5,64.6,63.52,63.8,IRKT
2023-03-01,63.8,63.86,62.9,63.22,IRKT
2023-03-02,63.0,65.22,60.26,62.82,IRKT
2023-03-03,62.42,63.78,62.02,63.08,IRKT
2023-03-06,63.14,63.7,63.06,63.28,IRKT
2023-03-07,63.28,63.96,61.0,62.3,IRKT
2023-03-09,62.3,62.5,61.06,61.7,IRKT
2023-03-10,61.7,62.14,61.14,61.3,IRKT
2023-03-13,61.44,62.8,61.02,61.46,IRKT
2023-03-14,62.4,62.8,61.56,61.7,IRKT
2023-03-15,61.82,62.06,60.32,60.96,IRKT
2023-03-16,60.96,61.08,60.02,60.24,IRKT
2023-03-17,60.26,61.4,58.7,60.24,IRKT
2023-03-20,60.42,60.88,59.12,59.88,IRKT
2023-03-21,59.9,62.2,59.76,61.9,IRKT
2023-03-22,62.4,63.4,62.0,63.32,IRKT
2023-03-23,63.64,63.88,61.5,62.36,IRKT
2023-03-24,62.54,62.72,61.7,62.12,IRKT
2023-03-27,62.24,63.1,62.08,62.7,IRKT
2023-03-28,63.6,63.62,61.82,63.0,IRKT
2023-03-29,63.0,63.26,62.06,62.46,IRKT
2023-03-30,62.56,63.12,62.0,62.58,IRKT
2023-03-31,62.8,70.02,62.62,64.04,IRKT
2023-04-03,64.62,66.7,64.62,65.86,IRKT
2023-04-04,65.9,66.1,64.52,64.7,IRKT
2023-04-05,64.2,64.76,61.0,64.36,IRKT
2023-04-06,64.6,65.46,64.04,64.74,IRKT
2023-04-07,64.7,65.0,62.8,63.8,IRKT
2023-04-10,63.88,67.2,63.74,65.68,IRKT
2023-04-11,65.76,66.4,62.08,63.46,IRKT
2023-04-12,63.46,64.96,62.5,64.6,IRKT
2023-04-13,65.14,65.9,64.2,64.76,IRKT
2023-04-14,64.54,65.14,64.14,64.32,IRKT
2023-04-17,65.36,66.0,64.46,64.96,IRKT
2023-04-18,64.96,65.9,64.8,64.96,IRKT
2023-04-19,65.0,65.0,62.64,63.98,IRKT
2023-04-20,64.4,65.0,62.8,63.52,IRKT
2023-04-21,63.4,63.52,63.0,63.06,IRKT
2023-04-24,63.2,64.95,63.0,64.15,IRKT
2023-04-25,64.4,64.45,63.2,63.35,IRKT
2023-04-26,63.7,64.15,63.0,63.35,IRKT
2023-04-27,63.25,64.15,61.55,63.05,IRKT
2023-04-28,63.3,64.1,61.35,61.95,IRKT
2023-05-02,62.1,62.65,56.15,57.45,IRKT
2023-05-03,58.85,62.35,54.15,59.5,IRKT
2023-05-04,59.85,59.85,56.35,58.05,IRKT
2023-05-05,58.45,58.45,55.7,56.7,IRKT
2023-05-08,57.05,57.15,56.65,56.85,IRKT
2023-05-10,57.4,61.2,57.2,59.55,IRKT
2023-05-11,59.7,62.55,59.0,62.55,IRKT
2023-05-12,63.0,63.3,60.0,61.5,IRKT
2023-05-15,62.0,62.1,60.9,61.2,IRKT
2023-05-16,61.3,62.35,60.2,60.7,IRKT
2023-05-17,60.8,61.7,60.35,60.95,IRKT
2023-05-18,61.05,61.95,58.3,59.85,IRKT
2023-05-19,59.65,59.85,58.3,58.45,IRKT
2023-05-22,58.8,59.65,58.7,58.8,IRKT
2023-05-23,58.65,58.8,57.7,58.3,IRKT
2023-05-24,58.4,63.0,58.3,60.95,IRKT
2023-05-25,60.65,61.65,59.5,60.05,IRKT
2023-05-26,60.3,60.3,58.2,59.25,IRKT
2023-05-29,59.85,61.85,59.3,60.4,IRKT
2023-05-30,59.95,60.15,57.55,59.05,IRKT
2023-05-31,59.0,62.3,58.8,60.35,IRKT
2023-06-01,60.6,61.05,59.3,59.6,IRKT
2023-06-02,59.6,60.4,59.35,59.8,IRKT
2023-06-05,60.05,60.2,58.7,59.25,IRKT
2023-06-06,59.05,59.3,57.9,58.85,IRKT
2023-06-07,59.1,59.4,58.65,58.9,IRKT
2023-06-08,58.9,59.55,58.85,59.0,IRKT
2023-06-09,59.2,59.45,58.35,58.95,IRKT
2023-06-13,59.05,60.7,59.05,60.2,IRKT
2023-06-14,60.25,61.7,59.85,61.5,IRKT
2023-06-15,61.5,62.6,61.1,62.35,IRKT
2023-06-16,62.4,62.5,61.4,62.25,IRKT
2023-06-19,62.25,64.05,61.9,63.3,IRKT
2023-06-20,63.65,64.9,61.6,62.9,IRKT
2023-06-21,62.95,63.5,61.1,62.15,IRKT
2023-06-22,62.15,62.75,61.0,61.9,IRKT
2023-06-23,61.6,64.8,61.3,61.5,IRKT
2023-06-26,60.5,62.0,60.1,60.9,IRKT
2023-06-27,60.7,62.65,60.3,61.75,IRKT
2023-06-28,61.75,63.45,61.0,61.75,IRKT
2023-06-29,61.9,61.9,61.0,61.35,IRKT
2023-06-30,61.35,61.35,60.55,60.8,IRKT
2023-07-03,61.0,61.3,59.0,60.7,IRKT
2023-07-04,60.65,61.75,60.5,61.35,IRKT
2023-07-05,61.35,61.9,60.9,61.1,IRKT
2023-07-06,61.1,61.2,59.5,60.65,IRKT
2023-07-07,60.95,61.2,60.2,60.5,IRKT
2023-07-10,60.85,61.85,60.4,60.75,IRKT
2023-07-11,60.95,61.1,60.65,60.8,IRKT
2023-07-12,60.95,60.95,59.8,60.5,IRKT
2023-07-13,60.5,60.75,59.95,60.35,IRKT
2023-07-14,60.35,60.4,59.8,60.0,IRKT
2023-07-17,60.0,61.25,59.55,60.7,IRKT
2023-07-18,60.8,61.35,60.65,60.85,IRKT
2023-07-19,60.95,62.45,60.75,61.6,IRKT
2023-07-20,62.0,63.0,60.5,61.15,IRKT
2023-07-21,61.45,61.7,60.65,61.15,IRKT
2023-07-24,61.55,64.5,60.95,63.0,IRKT
2023-07-25,63.5,63.5,62.25,62.9,IRKT
2023-07-26,62.9,63.25,62.25,62.6,IRKT
2023-07-27,63.05,65.9,62.75,64.8,IRKT
2023-07-28,65.0,69.25,64.8,68.1,IRKT
2023-07-31,69.95,70.5,68.3,68.75,IRKT
2023-08-01,69.25,70.6,66.6,67.4,IRKT
2023-08-02,67.4,67.5,66.1,66.4,IRKT
2023-08-03,66.6,67.0,66.3,66.9,IRKT
2023-08-04,66.9,69.0,60.85,64.0,IRKT
2023-08-07,64.65,69.0,64.45,66.5,IRKT
2023-08-08,66.5,66.6,62.0,65.15,IRKT
2023-08-09,65.9,68.0,65.7,66.75,IRKT
2023-08-10,67.0,67.0,66.05,66.9,IRKT
2023-08-11,66.95,71.9,66.75,69.35,IRKT
2023-08-14,70.2,73.85,68.45,70.0,IRKT
2023-08-15,69.9,73.1,64.2,71.35,IRKT
2023-08-16,71.4,71.65,65.0,67.05,IRKT
2023-08-17,67.85,69.45,67.05,68.4,IRKT
2023-08-18,68.65,82.75,68.15,82.75,IRKT
2023-08-21,83.65,89.0,78.3,79.2,IRKT
2023-08-22,79.25,80.15,76.6,77.3,IRKT
2023-08-23,77.9,84.0,77.5,82.7,IRKT
2023-08-24,82.4,84.0,80.0,81.85,IRKT
2023-08-25,83.0,87.8,81.8,85.65,IRKT
2023-08-28,87.0,106.8,86.65,102.6,IRKT
2023-08-29,105.0,133.55,104.5,121.05,IRKT
2023-08-30,126.4,128.4,112.9,113.1,IRKT
2023-08-31,113.1,117.15,106.5,111.8,IRKT
2023-09-01,112.3,122.2,108.8,122.2,IRKT
2023-09-04,134.0,134.2,126.5,134.2,IRKT
2023-09-05,144.4,147.5,140.0,147.5,IRKT
2023-09-06,160.95,162.1,108.0,140.9,IRKT
2023-09-07,141.35,141.9,121.2,130.45,IRKT
2023-09-08,131.0,136.45,123.65,132.35,IRKT
2023-09-11,137.0,137.65,127.55,129.4,IRKT
2023-09-12,130.0,133.8,125.95,133.6,IRKT
2023-09-13,135.8,136.15,126.15,129.0,IRKT
2023-09-14,126.0,128.5,85.3,111.55,IRKT
2023-09-15,111.8,121.9,106.0,121.9,IRKT
2023-09-18,127.9,133.2,117.15,120.95,IRKT
2023-09-19,118.75,126.0,110.8,117.5,IRKT
2023-09-20,117.15,117.4,102.7,110.0,IRKT
2023-09-21,109.9,115.95,105.5,106.0,IRKT
2023-09-22,107.2,111.5,101.0,107.4,IRKT
2023-09-25,107.35,115.4,106.2,115.35,IRKT
2023-09-26,117.7,124.8,113.85,124.0,IRKT
2023-09-27,124.25,128.8,121.35,121.55,IRKT
2023-09-28,123.85,126.0,116.9,120.95,IRKT
2023-09-29,122.0,122.1,117.0,117.6,IRKT
2023-10-02,118.0,120.5,112.2,112.75,IRKT
2023-10-03,112.9,118.45,110.15,112.2,IRKT
2023-10-04,113.35,115.95,112.15,113.25,IRKT
2023-10-05,113.3,113.75,111.0,111.15,IRKT
2023-10-06,111.2,111.55,97.05,98.5,IRKT
2023-10-09,99.0,115.3,93.6,111.6,IRKT
2023-10-10,112.6,117.65,108.05,108.8,IRKT
2023-10-11,109.3,114.0,106.45,109.1,IRKT
2023-10-12,106.05,108.15,103.0,106.75,IRKT
2023-10-13,107.45,111.55,107.35,108.85,IRKT
2023-10-16,109.2,110.85,106.35,108.45,IRKT
2023-10-17,109.9,110.0,107.0,107.3,IRKT
2023-10-18,107.2,114.45,106.75,109.45,IRKT
2023-10-19,109.25,109.3,107.6,108.05,IRKT
2023-10-20,108.25,111.4,103.0,106.75,IRKT
2023-10-23,107.7,107.85,104.4,104.6,IRKT
2023-10-24,104.9,106.85,103.45,103.95,IRKT
2023-10-25,104.4,104.9,100.8,102.65,IRKT
2023-10-26,102.45,102.9,96.05,97.5,IRKT
2023-10-27,99.45,101.95,94.0,95.6,IRKT
2023-10-30,95.9,98.15,92.55,93.0,IRKT
2023-10-31,93.3,98.8,92.95,94.3,IRKT
2023-11-01,94.3,112.0,94.25,107.75,IRKT
2023-11-02,107.7,108.7,100.0,101.8,IRKT
2023-11-03,102.85,103.6,99.1,100.6,IRKT
2023-11-06,100.95,104.8,99.5,99.95,IRKT
2023-11-07,100.3,100.3,96.5,97.95,IRKT
2023-11-08,99.2,99.2,96.0,97.0,IRKT
2023-11-09,97.0,97.0,90.6,91.0,IRKT
2023-11-10,90.8,90.8,78.0,78.7,IRKT
2023-11-13,78.4,79.85,65.0,65.1,IRKT
2023-11-14,64.95,65.0,51.1,56.8,IRKT
2023-11-15,55.6,67.65,54.0,62.25,IRKT
2023-11-16,62.3,66.95,61.0,63.9,IRKT
2023-11-17,64.85,66.7,60.25,61.85,IRKT
2023-11-20,62.65,65.5,62.2,63.0,IRKT
2023-11-21,63.0,64.4,60.65,61.9,IRKT
2023-11-22,61.9,64.3,61.85,63.45,IRKT
2023-11-23,64.0,64.9,59.3,60.05,IRKT
2023-11-24,60.05,60.7,57.5,58.1,IRKT
2023-11-27,59.7,59.7,52.65,53.65,IRKT
2023-11-28,54.1,54.7,52.0,52.0,IRKT
2023-11-29,52.9,57.9,51.15,54.0,IRKT
2023-11-30,54.55,57.4,54.05,55.3,IRKT
2023-12-01,56.4,56.5,52.5,52.7,IRKT
2023-12-04,53.05,53.05,49.5,49.6,IRKT
2023-12-05,49.55,50.4,45.7,48.3,IRKT
2023-12-06,48.8,49.15,45.25,45.55,IRKT
2023-12-07,45.05,47.45,42.85,46.2,IRKT
2023-12-08,46.95,48.5,45.8,48.0,IRKT
2023-12-11,48.2,48.5,45.85,46.2,IRKT
2023-12-12,46.25,51.35,45.25,49.75,IRKT
2023-12-13,49.7,58.75,48.6,56.2,IRKT
2023-12-14,56.8,60.0,53.05,53.85,IRKT
2023-12-15,54.9,58.6,53.95,57.85,IRKT
2023-12-18,58.6,63.5,57.8,61.95,IRKT
2023-12-19,61.95,62.6,58.7,59.9,IRKT
2023-12-20,60.95,68.5,60.25,65.8,IRKT
2023-12-21,65.1,70.8,63.8,67.05,IRKT
2023-12-22,67.9,71.6,67.0,68.2,IRKT
2023-12-25,69.25,70.95,67.3,68.25,IRKT
2023-12-26,69.2,69.25,65.5,66.0,IRKT
2023-12-27,66.2,68.7,62.35,62.7,IRKT
2023-12-28,63.3,67.2,62.05,63.9,IRKT
2023-12-29,64.35,65.1,62.0,62.0,IRKT
2024-01-03,63.0,70.3,62.8,70.3,IRKT
2024-01-04,71.2,85.45,70.75,85.45,IRKT
2024-01-05,86.25,92.1,82.85,83.45,IRKT
2024-01-08,85.45,89.35,84.5,87.5,IRKT
2024-01-09,88.1,89.7,85.35,86.85,IRKT
2024-01-10,86.95,87.2,82.7,84.7,IRKT
2024-01-11,84.75,92.45,81.5,88.65,IRKT
2024-01-12,88.65,94.35,88.65,89.95,IRKT
2024-01-15,91.75,91.95,89.65,90.85,IRKT
2024-01-16,91.05,94.8,88.75,92.4,IRKT
2024-01-17,92.7,93.9,90.4,91.4,IRKT
2024-01-18,91.4,92.4,89.15,89.55,IRKT
2024-01-19,91.0,91.0,85.5,87.65,IRKT
2024-01-22,88.6,92.1,87.75,91.1,IRKT
2024-01-23,91.2,92.1,89.6,90.8,IRKT
2024-01-24,90.85,93.3,90.25,91.15,IRKT
2024-01-25,91.5,91.55,88.55,89.65,IRKT
2024-01-26,90.25,90.3,86.1,88.75,IRKT
2024-01-29,89.3,91.0,88.75,90.6,IRKT
2024-01-30,90.7,90.75,87.6,89.4,IRKT
2024-01-31,89.55,90.0,88.4,89.3,IRKT
2024-02-01,89.35,92.5,88.6,91.6,IRKT
2024-02-02,95.55,96.8,91.8,92.15,IRKT
2024-02-05,92.25,93.35,89.6,91.65,IRKT
2024-02-06,92.5,94.85,91.8,94.7,IRKT
2024-02-07,94.95,95.65,92.4,92.8,IRKT
2024-02-08,93.3,93.3,90.1,90.35,IRKT
2024-02-09,90.3,91.6,88.25,89.15,IRKT
2024-02-12,88.7,89.85,86.8,88.05,IRKT
2024-02-13,88.65,90.6,88.1,89.4,IRKT
2024-02-14,90.3,90.3,87.0,87.0,IRKT
2024-02-15,86.8,89.85,84.3,88.25,IRKT
2024-02-16,88.5,88.9,85.2,85.5,IRKT
2024-02-19,85.7,86.85,85.05,85.75,IRKT
2024-02-20,85.75,85.8,81.2,81.3,IRKT
2024-02-21,80.0,82.5,74.8,77.85,IRKT
2024-02-22,78.2,81.5,77.9,78.7,IRKT
2024-02-26,80.2,82.45,79.8,80.8,IRKT
2024-02-27,80.8,81.95,78.7,80.3,IRKT
2024-02-28,79.85,82.5,79.85,80.75,IRKT
2024-02-29,81.5,82.0,77.15,77.85,IRKT
2024-03-01,77.0,77.75,73.55,74.85,IRKT
2024-03-04,75.0,75.4,72.75,72.9,IRKT
2024-03-05,73.8,76.8,72.95,73.55,IRKT
2024-03-06,74.0,75.7,73.9,74.1,IRKT
2024-03-07,74.55,75.25,73.55,73.85,IRKT
2024-03-11,74.1,74.85,72.45,72.9,IRKT
2024-03-12,73.05,74.0,72.65,72.85,IRKT
2024-03-13,73.0,73.6,72.25,72.9,IRKT
2024-03-14,73.15,73.15,69.55,69.95,IRKT
2024-03-15,70.55,71.2,69.65,70.0,IRKT
2024-03-18,70.5,71.0,69.5,69.8,IRKT
2024-03-19,70.0,70.95,67.6,68.2,IRKT
2024-03-20,68.3,69.05,66.65,67.35,IRKT
2024-03-21,67.75,68.05,66.2,67.3,IRKT
2024-03-22,68.0,70.9,67.05,68.9,IRKT
2024-03-25,69.3,76.0,69.0,75.45,IRKT
2024-03-26,75.65,76.5,72.05,72.85,IRKT
2024-03-27,73.75,73.75,72.15,73.5,IRKT
2024-03-28,73.75,73.9,72.15,72.45,IRKT
2024-03-29,72.75,72.75,70.1,71.15,IRKT
2022-11-18,49960.0,50180.0,49600.0,50060.0,VSMO
2022-11-21,50060.0,50080.0,49020.0,49440.0,VSMO
2022-11-22,49100.0,50040.0,48400.0,49780.0,VSMO
2022-11-23,50000.0,50000.0,49120.0,49300.0,VSMO
2022-11-24,49300.0,49900.0,47940.0,48340.0,VSMO
2022-11-25,48400.0,49960.0,48000.0,48980.0,VSMO
2022-11-28,48980.0,49280.0,48000.0,48640.0,VSMO
2022-11-29,48940.0,48960.0,48340.0,48340.0,VSMO
2022-11-30,48340.0,49960.0,47300.0,48240.0,VSMO
2022-12-01,48660.0,48660.0,48200.0,48300.0,VSMO
2022-12-02,47920.0,48980.0,46040.0,47420.0,VSMO
2022-12-05,48100.0,48100.0,46820.0,46820.0,VSMO
2022-12-06,46860.0,50100.0,46560.0,49340.0,VSMO
2022-12-07,48760.0,49480.0,48500.0,48520.0,VSMO
2022-12-08,48080.0,49480.0,48020.0,48580.0,VSMO
2022-12-09,48920.0,49340.0,48500.0,48660.0,VSMO
2022-12-12,48520.0,49280.0,48500.0,48660.0,VSMO
2022-12-13,48540.0,48780.0,48120.0,48300.0,VSMO
2022-12-14,48400.0,48420.0,48000.0,48100.0,VSMO
2022-12-15,47580.0,48120.0,46880.0,47520.0,VSMO
2022-12-16,47200.0,49080.0,47100.0,48240.0,VSMO
